SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,281,242,86.12
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Disability,Other Health Impairment,281,7,2.49
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Disability,Specific Learning Disability,281,13,4.63
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Disability,Traumatic Brain Injury,*,*,*
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Disability Status,SwD,281,39,13.88
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Disability Status,SwoD,281,242,86.12
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Economic Status,Econ Disadv,281,93,33.10
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Economic Status,Not Econ Disadv,281,188,66.90
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,EL Status,EL,281,14,4.98
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,EL Status,Eng Prof,281,267,95.02
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Gender,Female,281,139,49.47
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Gender,Male,281,142,50.53
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Migrant Status,Not Migrant,281,281,100.00
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Race/Ethnicity,Asian,281,3,1.07
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Race/Ethnicity,Black,281,5,1.78
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Race/Ethnicity,Hispanic,281,49,17.44
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Race/Ethnicity,Two or More,281,4,1.42
2022-23,School District,02,Jefferson,6125,,[All],No,Watertown Unified,[Districtwide],12,Race/Ethnicity,White,281,220,78.29
2022-23,Public school,02,Jefferson,6125,0800,Combined Elementary/Secondary School,Yes,Watertown Unified,eCampus Academy Charter School,12,Disability,Not IDEA Eligible or No Disability,19,19,100.00
2022-23,Public school,02,Jefferson,6125,0800,Combined Elementary/Secondary School,Yes,Watertown Unified,eCampus Academy Charter School,12,Disability Status,SwoD,19,19,100.00
2022-23,Public school,02,Jefferson,6125,0800,Combined Elementary/Secondary School,Yes,Watertown Unified,eCampus Academy Charter School,12,Economic Status,Econ Disadv,*,*,*
2022-23,Public school,02,Jefferson,6125,0800,Combined Elementary/Secondary School,Yes,Watertown Unified,eCampus Academy Charter School,12,Economic Status,Not Econ Disadv,*,*,*
2022-23,Public school,02,Jefferson,6125,0800,Combined Elementary/Secondary School,Yes,Watertown Unified,eCampus Academy Charter School,12,EL Status,EL,19,2,10.53
2022-23,Public school,02,Jefferson,6125,0800,Combined Elementary/Secondary School,Yes,Watertown Unified,eCampus Academy Charter School,12,EL Status,Eng Prof,19,17,89.47
2022-23,Public school,02,Jefferson,6125,0800,Combined Elementary/Secondary School,Yes,Watertown Unified,eCampus Academy Charter School,12,Gender,Female,19,10,52.63
2022-23,Public school,02,Jefferson,6125,0800,Combined Elementary/Secondary School,Yes,Watertown Unified,eCampus Academy Charter School,12,Gender,Male,19,9,47.37
2022-23,Public school,02,Jefferson,6125,0800,Combined Elementary/Secondary School,Yes,Watertown Unified,eCampus Academy Charter School,12,Migrant Status,Not Migrant,19,19,100.00
2022-23,Public school,02,Jefferson,6125,0800,Combined Elementary/Secondary School,Yes,Watertown Unified,eCampus Academy Charter School,12,Race/Ethnicity,Black,19,1,5.26
2022-23,Public school,02,Jefferson,6125,0800,Combined Elementary/Secondary School,Yes,Watertown Unified,eCampus Academy Charter School,12,Race/Ethnicity,Hispanic,19,6,31.58
2022-23,Public school,02,Jefferson,6125,0800,Combined Elementary/Secondary School,Yes,Watertown Unified,eCampus Academy Charter School,12,Race/Ethnicity,White,19,12,63.16
2022-23,Public school,02,Jefferson,6125,0430,High School,Yes,Watertown Unified,Endeavor Charter School,12,Disability,[Data Suppressed],*,*,*
2022-23,Public school,02,Jefferson,6125,0430,High School,Yes,Watertown Unified,Endeavor Charter School,12,Disability Status,[Data Suppressed],*,*,*
2022-23,Public school,02,Jefferson,6125,0430,High School,Yes,Watertown Unified,Endeavor Charter School,12,Economic Status,[Data Suppressed],*,*,*
2022-23,Public school,02,Jefferson,6125,0430,High School,Yes,Watertown Unified,Endeavor Charter School,12,EL Status,Eng Prof,2,2,100.00
2022-23,Public school,02,Jefferson,6125,0430,High School,Yes,Watertown Unified,Endeavor Charter School,12,Gender,[Data Suppressed],*,*,*
2022-23,Public school,02,Jefferson,6125,0430,High School,Yes,Watertown Unified,Endeavor Charter School,12,Migrant Status,[Data Suppressed],*,*,*
2022-23,Public school,02,Jefferson,6125,0430,High School,Yes,Watertown Unified,Endeavor Charter School,12,Race/Ethnicity,Hispanic,2,1,50.00
2022-23,Public school,02,Jefferson,6125,0430,High School,Yes,Watertown Unified,Endeavor Charter School,12,Race/Ethnicity,White,2,1,50.00
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Disability,Autism,260,8,3.08
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Disability,Not IDEA Eligible or No Disability,260,221,85.00
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Disability,Orthopedic Impairment,*,*,*
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Disability,Other Health Impairment,260,7,2.69
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Disability,Specific Learning Disability,260,13,5.00
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Disability,Speech or Language Impairment,*,*,*
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Disability,Traumatic Brain Injury,*,*,*
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Disability Status,SwD,260,39,15.00
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Disability Status,SwoD,260,221,85.00
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Economic Status,Econ Disadv,260,90,34.62
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Economic Status,Not Econ Disadv,260,170,65.38
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,EL Status,EL,260,12,4.62
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,EL Status,Eng Prof,260,248,95.38
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Gender,Female,260,128,49.23
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Gender,Male,260,132,50.77
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Migrant Status,Not Migrant,260,260,100.00
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Race/Ethnicity,Asian,260,3,1.15
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Race/Ethnicity,Black,260,4,1.54
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Race/Ethnicity,Hispanic,260,42,16.15
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Race/Ethnicity,Two or More,260,4,1.54
2022-23,Public school,02,Jefferson,6125,0140,High School,No,Watertown Unified,Watertown High,12,Race/Ethnicity,White,260,207,79.62
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Disability,Autism,1146,38,3.32
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Disability,Emotional Behavioral Disability,1146,37,3.23
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Disability,Intellectual Disability,1146,13,1.13
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,1146,973,84.90
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Disability,Other Health Impairment,1146,52,4.54
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Disability,Specific Learning Disability,1146,27,2.36
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Disability,Traumatic Brain Injury,*,*,*
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Disability Status,SwD,1146,173,15.10
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Disability Status,SwoD,1146,973,84.90
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Economic Status,Econ Disadv,1146,353,30.80
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Economic Status,Not Econ Disadv,1146,793,69.20
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,EL Status,EL,1146,63,5.50
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,EL Status,Eng Prof,1146,1083,94.50
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Gender,Female,1146,592,51.66
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Gender,Male,1146,554,48.34
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Migrant Status,Not Migrant,1146,1146,100.00
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Race/Ethnicity,Asian,1146,30,2.62
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Race/Ethnicity,Black,1146,70,6.11
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Race/Ethnicity,Hispanic,1146,262,22.86
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Race/Ethnicity,Pacific Isle,1146,3,0.26
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Race/Ethnicity,Two or More,1146,30,2.62
2022-23,School District,01,Waukesha,6174,,[All],No,Waukesha,[Districtwide],12,Race/Ethnicity,White,1146,751,65.53
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Disability,Autism,*,*,*
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Disability,Emotional Behavioral Disability,214,7,3.27
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Disability,Not IDEA Eligible or No Disability,214,187,87.38
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Disability,Other Health Impairment,214,14,6.54
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Disability,Traumatic Brain Injury,*,*,*
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Disability Status,SwD,214,27,12.62
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Disability Status,SwoD,214,187,87.38
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Economic Status,Econ Disadv,214,76,35.51
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Economic Status,Not Econ Disadv,214,138,64.49
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,EL Status,EL,214,3,1.40
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,EL Status,Eng Prof,214,211,98.60
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Gender,Female,214,129,60.28
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Gender,Male,214,85,39.72
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Migrant Status,Not Migrant,214,214,100.00
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Race/Ethnicity,Asian,214,4,1.87
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Race/Ethnicity,Black,214,15,7.01
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Race/Ethnicity,Hispanic,214,34,15.89
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Race/Ethnicity,Pacific Isle,214,1,0.47
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Race/Ethnicity,Two or More,214,8,3.74
2022-23,Public school,01,Waukesha,6174,0470,High School,Yes,Waukesha,eAchieve Academy - Wisconsin,12,Race/Ethnicity,White,214,152,71.03
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Disability,Autism,*,*,*
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Disability,Deaf or Hard of Hearing,*,*,*
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Disability,Emotional Behavioral Disability,260,8,3.08
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Disability,Not IDEA Eligible or No Disability,260,219,84.23
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Disability,Orthopedic Impairment,*,*,*
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Disability,Other Health Impairment,260,12,4.62
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Disability,Specific Learning Disability,260,9,3.46
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Disability,Speech or Language Impairment,*,*,*
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Disability Status,SwD,260,41,15.77
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Disability Status,SwoD,260,219,84.23
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Economic Status,Econ Disadv,260,78,30.00
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Economic Status,Not Econ Disadv,260,182,70.00
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,EL Status,EL,260,13,5.00
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,EL Status,Eng Prof,260,247,95.00
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Gender,Female,260,129,49.62
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Gender,Male,260,131,50.38
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Migrant Status,Not Migrant,260,260,100.00
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Race/Ethnicity,Asian,260,5,1.92
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Race/Ethnicity,Black,260,10,3.85
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Race/Ethnicity,Hispanic,260,62,23.85
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Race/Ethnicity,Two or More,260,8,3.08
2022-23,Public school,01,Waukesha,6174,0290,High School,No,Waukesha,North High,12,Race/Ethnicity,White,260,175,67.31
2022-23,Public school,01,Waukesha,6174,0800,Combined Elementary/Secondary School,No,Waukesha,Riverview School,12,Disability,[Data Suppressed],*,*,*
