SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2019-20,Public school,03,Grant,3850,0430,High School,No,Riverdale,Riverdale Academy,12,Disability,[Data Suppressed],*,*,*
2019-20,Public school,03,Grant,3850,0430,High School,No,Riverdale,Riverdale Academy,12,Disability Status,[Data Suppressed],*,*,*
2019-20,Public school,03,Grant,3850,0430,High School,No,Riverdale,Riverdale Academy,12,Economic Status,[Data Suppressed],*,*,*
2019-20,Public school,03,Grant,3850,0430,High School,No,Riverdale,Riverdale Academy,12,EL Status,Eng Prof,4,4,100.00
2019-20,Public school,03,Grant,3850,0430,High School,No,Riverdale,Riverdale Academy,12,Gender,Female,4,2,50.00
2019-20,Public school,03,Grant,3850,0430,High School,No,Riverdale,Riverdale Academy,12,Gender,Male,4,2,50.00
2019-20,Public school,03,Grant,3850,0430,High School,No,Riverdale,Riverdale Academy,12,Migrant Status,Not Migrant,4,4,100.00
2019-20,Public school,03,Grant,3850,0430,High School,No,Riverdale,Riverdale Academy,12,Race/Ethnicity,White,4,4,100.00
2019-20,Public school,03,Grant,3850,0120,High School,No,Riverdale,Riverdale High,12,Disability,Autism,*,*,*
2019-20,Public school,03,Grant,3850,0120,High School,No,Riverdale,Riverdale High,12,Disability,Deaf or Hard of Hearing,*,*,*
2019-20,Public school,03,Grant,3850,0120,High School,No,Riverdale,Riverdale High,12,Disability,Not IDEA Eligible or No Disability,34,27,79.41
2019-20,Public school,03,Grant,3850,0120,High School,No,Riverdale,Riverdale High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,03,Grant,3850,0120,High School,No,Riverdale,Riverdale High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,03,Grant,3850,0120,High School,No,Riverdale,Riverdale High,12,Disability Status,SwD,34,7,20.59
2019-20,Public school,03,Grant,3850,0120,High School,No,Riverdale,Riverdale High,12,Disability Status,SwoD,34,27,79.41
2019-20,Public school,03,Grant,3850,0120,High School,No,Riverdale,Riverdale High,12,Economic Status,Econ Disadv,34,17,50.00
2019-20,Public school,03,Grant,3850,0120,High School,No,Riverdale,Riverdale High,12,Economic Status,Not Econ Disadv,34,17,50.00
2019-20,Public school,03,Grant,3850,0120,High School,No,Riverdale,Riverdale High,12,EL Status,Eng Prof,34,34,100.00
2019-20,Public school,03,Grant,3850,0120,High School,No,Riverdale,Riverdale High,12,Gender,Female,34,17,50.00
2019-20,Public school,03,Grant,3850,0120,High School,No,Riverdale,Riverdale High,12,Gender,Male,34,17,50.00
2019-20,Public school,03,Grant,3850,0120,High School,No,Riverdale,Riverdale High,12,Migrant Status,Not Migrant,34,34,100.00
2019-20,Public school,03,Grant,3850,0120,High School,No,Riverdale,Riverdale High,12,Race/Ethnicity,Asian,34,1,2.94
2019-20,Public school,03,Grant,3850,0120,High School,No,Riverdale,Riverdale High,12,Race/Ethnicity,Two or More,34,1,2.94
2019-20,Public school,03,Grant,3850,0120,High School,No,Riverdale,Riverdale High,12,Race/Ethnicity,White,34,32,94.12
2019-20,School District,06,Fond du Lac,4956,,[All],No,Rosendale-Brandon,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,06,Fond du Lac,4956,,[All],No,Rosendale-Brandon,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,06,Fond du Lac,4956,,[All],No,Rosendale-Brandon,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,91,79,86.81
2019-20,School District,06,Fond du Lac,4956,,[All],No,Rosendale-Brandon,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,06,Fond du Lac,4956,,[All],No,Rosendale-Brandon,[Districtwide],12,Disability,Specific Learning Disability,91,6,6.59
2019-20,School District,06,Fond du Lac,4956,,[All],No,Rosendale-Brandon,[Districtwide],12,Disability Status,SwD,91,12,13.19
2019-20,School District,06,Fond du Lac,4956,,[All],No,Rosendale-Brandon,[Districtwide],12,Disability Status,SwoD,91,79,86.81
2019-20,School District,06,Fond du Lac,4956,,[All],No,Rosendale-Brandon,[Districtwide],12,Economic Status,Econ Disadv,91,17,18.68
2019-20,School District,06,Fond du Lac,4956,,[All],No,Rosendale-Brandon,[Districtwide],12,Economic Status,Not Econ Disadv,91,74,81.32
2019-20,School District,06,Fond du Lac,4956,,[All],No,Rosendale-Brandon,[Districtwide],12,EL Status,Eng Prof,91,91,100.00
2019-20,School District,06,Fond du Lac,4956,,[All],No,Rosendale-Brandon,[Districtwide],12,Gender,Female,91,47,51.65
2019-20,School District,06,Fond du Lac,4956,,[All],No,Rosendale-Brandon,[Districtwide],12,Gender,Male,91,44,48.35
2019-20,School District,06,Fond du Lac,4956,,[All],No,Rosendale-Brandon,[Districtwide],12,Migrant Status,Not Migrant,91,91,100.00
2019-20,School District,06,Fond du Lac,4956,,[All],No,Rosendale-Brandon,[Districtwide],12,Race/Ethnicity,Hispanic,91,3,3.30
2019-20,School District,06,Fond du Lac,4956,,[All],No,Rosendale-Brandon,[Districtwide],12,Race/Ethnicity,White,91,88,96.70
2019-20,Public school,06,Fond du Lac,4956,0050,High School,No,Rosendale-Brandon,Laconia High,12,Disability,Autism,*,*,*
2019-20,Public school,06,Fond du Lac,4956,0050,High School,No,Rosendale-Brandon,Laconia High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,06,Fond du Lac,4956,0050,High School,No,Rosendale-Brandon,Laconia High,12,Disability,Not IDEA Eligible or No Disability,91,79,86.81
2019-20,Public school,06,Fond du Lac,4956,0050,High School,No,Rosendale-Brandon,Laconia High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,06,Fond du Lac,4956,0050,High School,No,Rosendale-Brandon,Laconia High,12,Disability,Specific Learning Disability,91,6,6.59
2019-20,Public school,06,Fond du Lac,4956,0050,High School,No,Rosendale-Brandon,Laconia High,12,Disability Status,SwD,91,12,13.19
2019-20,Public school,06,Fond du Lac,4956,0050,High School,No,Rosendale-Brandon,Laconia High,12,Disability Status,SwoD,91,79,86.81
2019-20,Public school,06,Fond du Lac,4956,0050,High School,No,Rosendale-Brandon,Laconia High,12,Economic Status,Econ Disadv,91,17,18.68
2019-20,Public school,06,Fond du Lac,4956,0050,High School,No,Rosendale-Brandon,Laconia High,12,Economic Status,Not Econ Disadv,91,74,81.32
2019-20,Public school,06,Fond du Lac,4956,0050,High School,No,Rosendale-Brandon,Laconia High,12,EL Status,Eng Prof,91,91,100.00
2019-20,Public school,06,Fond du Lac,4956,0050,High School,No,Rosendale-Brandon,Laconia High,12,Gender,Female,91,47,51.65
2019-20,Public school,06,Fond du Lac,4956,0050,High School,No,Rosendale-Brandon,Laconia High,12,Gender,Male,91,44,48.35
2019-20,Public school,06,Fond du Lac,4956,0050,High School,No,Rosendale-Brandon,Laconia High,12,Migrant Status,Not Migrant,91,91,100.00
2019-20,Public school,06,Fond du Lac,4956,0050,High School,No,Rosendale-Brandon,Laconia High,12,Race/Ethnicity,Hispanic,91,3,3.30
2019-20,Public school,06,Fond du Lac,4956,0050,High School,No,Rosendale-Brandon,Laconia High,12,Race/Ethnicity,White,91,88,96.70
2019-20,School District,05,Portage,4963,,[All],No,Rosholt,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,School District,05,Portage,4963,,[All],No,Rosholt,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,05,Portage,4963,,[All],No,Rosholt,[Districtwide],12,Disability Status,SwD,*,*,*
2019-20,School District,05,Portage,4963,,[All],No,Rosholt,[Districtwide],12,Disability Status,SwoD,*,*,*
2019-20,School District,05,Portage,4963,,[All],No,Rosholt,[Districtwide],12,Economic Status,Econ Disadv,36,8,22.22
2019-20,School District,05,Portage,4963,,[All],No,Rosholt,[Districtwide],12,Economic Status,Not Econ Disadv,36,28,77.78
2019-20,School District,05,Portage,4963,,[All],No,Rosholt,[Districtwide],12,EL Status,Eng Prof,36,36,100.00
2019-20,School District,05,Portage,4963,,[All],No,Rosholt,[Districtwide],12,Gender,Female,36,16,44.44
2019-20,School District,05,Portage,4963,,[All],No,Rosholt,[Districtwide],12,Gender,Male,36,20,55.56
2019-20,School District,05,Portage,4963,,[All],No,Rosholt,[Districtwide],12,Migrant Status,Not Migrant,36,36,100.00
2019-20,School District,05,Portage,4963,,[All],No,Rosholt,[Districtwide],12,Race/Ethnicity,Hispanic,36,2,5.56
2019-20,School District,05,Portage,4963,,[All],No,Rosholt,[Districtwide],12,Race/Ethnicity,White,36,34,94.44
2019-20,Public school,05,Portage,4963,0040,High School,No,Rosholt,Rosholt High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,Public school,05,Portage,4963,0040,High School,No,Rosholt,Rosholt High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,05,Portage,4963,0040,High School,No,Rosholt,Rosholt High,12,Disability Status,SwD,*,*,*
2019-20,Public school,05,Portage,4963,0040,High School,No,Rosholt,Rosholt High,12,Disability Status,SwoD,*,*,*
2019-20,Public school,05,Portage,4963,0040,High School,No,Rosholt,Rosholt High,12,Economic Status,Econ Disadv,36,8,22.22
2019-20,Public school,05,Portage,4963,0040,High School,No,Rosholt,Rosholt High,12,Economic Status,Not Econ Disadv,36,28,77.78
2019-20,Public school,05,Portage,4963,0040,High School,No,Rosholt,Rosholt High,12,EL Status,Eng Prof,36,36,100.00
2019-20,Public school,05,Portage,4963,0040,High School,No,Rosholt,Rosholt High,12,Gender,Female,36,16,44.44
2019-20,Public school,05,Portage,4963,0040,High School,No,Rosholt,Rosholt High,12,Gender,Male,36,20,55.56
2019-20,Public school,05,Portage,4963,0040,High School,No,Rosholt,Rosholt High,12,Migrant Status,Not Migrant,36,36,100.00
2019-20,Public school,05,Portage,4963,0040,High School,No,Rosholt,Rosholt High,12,Race/Ethnicity,Hispanic,36,2,5.56
2019-20,Public school,05,Portage,4963,0040,High School,No,Rosholt,Rosholt High,12,Race/Ethnicity,White,36,34,94.44
2019-20,School District,04,Juneau,1673,,[All],No,Royall,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,04,Juneau,1673,,[All],No,Royall,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,04,Juneau,1673,,[All],No,Royall,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,School District,04,Juneau,1673,,[All],No,Royall,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,04,Juneau,1673,,[All],No,Royall,[Districtwide],12,Disability Status,SwD,*,*,*
2019-20,School District,04,Juneau,1673,,[All],No,Royall,[Districtwide],12,Disability Status,SwoD,*,*,*
2019-20,School District,04,Juneau,1673,,[All],No,Royall,[Districtwide],12,Economic Status,Econ Disadv,35,13,37.14
2019-20,School District,04,Juneau,1673,,[All],No,Royall,[Districtwide],12,Economic Status,Not Econ Disadv,35,22,62.86
2019-20,School District,04,Juneau,1673,,[All],No,Royall,[Districtwide],12,EL Status,Eng Prof,35,35,100.00
2019-20,School District,04,Juneau,1673,,[All],No,Royall,[Districtwide],12,Gender,Female,35,15,42.86
2019-20,School District,04,Juneau,1673,,[All],No,Royall,[Districtwide],12,Gender,Male,35,20,57.14
2019-20,School District,04,Juneau,1673,,[All],No,Royall,[Districtwide],12,Migrant Status,Not Migrant,35,35,100.00
2019-20,School District,04,Juneau,1673,,[All],No,Royall,[Districtwide],12,Race/Ethnicity,Hispanic,35,2,5.71
2019-20,School District,04,Juneau,1673,,[All],No,Royall,[Districtwide],12,Race/Ethnicity,Two or More,35,1,2.86
2019-20,School District,04,Juneau,1673,,[All],No,Royall,[Districtwide],12,Race/Ethnicity,White,35,32,91.43
2019-20,Public school,04,Juneau,1673,0060,High School,No,Royall,Royall High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,04,Juneau,1673,0060,High School,No,Royall,Royall High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,04,Juneau,1673,0060,High School,No,Royall,Royall High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2019-20,Public school,04,Juneau,1673,0060,High School,No,Royall,Royall High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,04,Juneau,1673,0060,High School,No,Royall,Royall High,12,Disability Status,SwD,*,*,*
2019-20,Public school,04,Juneau,1673,0060,High School,No,Royall,Royall High,12,Disability Status,SwoD,*,*,*
2019-20,Public school,04,Juneau,1673,0060,High School,No,Royall,Royall High,12,Economic Status,Econ Disadv,35,13,37.14
2019-20,Public school,04,Juneau,1673,0060,High School,No,Royall,Royall High,12,Economic Status,Not Econ Disadv,35,22,62.86
2019-20,Public school,04,Juneau,1673,0060,High School,No,Royall,Royall High,12,EL Status,Eng Prof,35,35,100.00
2019-20,Public school,04,Juneau,1673,0060,High School,No,Royall,Royall High,12,Gender,Female,35,15,42.86
2019-20,Public school,04,Juneau,1673,0060,High School,No,Royall,Royall High,12,Gender,Male,35,20,57.14
2019-20,Public school,04,Juneau,1673,0060,High School,No,Royall,Royall High,12,Migrant Status,Not Migrant,35,35,100.00
2019-20,Public school,04,Juneau,1673,0060,High School,No,Royall,Royall High,12,Race/Ethnicity,Hispanic,35,2,5.71
2019-20,Public school,04,Juneau,1673,0060,High School,No,Royall,Royall High,12,Race/Ethnicity,Two or More,35,1,2.86
2019-20,Public school,04,Juneau,1673,0060,High School,No,Royall,Royall High,12,Race/Ethnicity,White,35,32,91.43
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Disability,Emotional Behavioral Disability,165,8,4.85
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,165,148,89.70
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Disability Status,SwD,165,17,10.30
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Disability Status,SwoD,165,148,89.70
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Economic Status,Econ Disadv,165,28,16.97
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Economic Status,Not Econ Disadv,165,137,83.03
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,EL Status,Eng Prof,165,165,100.00
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Gender,Female,165,80,48.48
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Gender,Male,165,85,51.52
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Migrant Status,Not Migrant,165,165,100.00
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Race/Ethnicity,Asian,165,1,0.61
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Race/Ethnicity,Black,165,1,0.61
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Race/Ethnicity,Hispanic,165,2,1.21
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Race/Ethnicity,Two or More,165,2,1.21
2019-20,School District,11,Saint Croix,2422,,[All],No,Saint Croix Central,[Districtwide],12,Race/Ethnicity,White,165,159,96.36
2019-20,Public school,11,Saint Croix,2422,0060,High School,No,Saint Croix Central,Saint Croix Central High,12,Disability,Autism,*,*,*
2019-20,Public school,11,Saint Croix,2422,0060,High School,No,Saint Croix Central,Saint Croix Central High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,11,Saint Croix,2422,0060,High School,No,Saint Croix Central,Saint Croix Central High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,11,Saint Croix,2422,0060,High School,No,Saint Croix Central,Saint Croix Central High,12,Disability,Not IDEA Eligible or No Disability,96,88,91.67
2019-20,Public school,11,Saint Croix,2422,0060,High School,No,Saint Croix Central,Saint Croix Central High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,11,Saint Croix,2422,0060,High School,No,Saint Croix Central,Saint Croix Central High,12,Disability Status,SwD,96,8,8.33
2019-20,Public school,11,Saint Croix,2422,0060,High School,No,Saint Croix Central,Saint Croix Central High,12,Disability Status,SwoD,96,88,91.67
2019-20,Public school,11,Saint Croix,2422,0060,High School,No,Saint Croix Central,Saint Croix Central High,12,Economic Status,Econ Disadv,96,11,11.46
2019-20,Public school,11,Saint Croix,2422,0060,High School,No,Saint Croix Central,Saint Croix Central High,12,Economic Status,Not Econ Disadv,96,85,88.54
2019-20,Public school,11,Saint Croix,2422,0060,High School,No,Saint Croix Central,Saint Croix Central High,12,EL Status,Eng Prof,96,96,100.00
2019-20,Public school,11,Saint Croix,2422,0060,High School,No,Saint Croix Central,Saint Croix Central High,12,Gender,Female,96,44,45.83
2019-20,Public school,11,Saint Croix,2422,0060,High School,No,Saint Croix Central,Saint Croix Central High,12,Gender,Male,96,52,54.17
