SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2023-24,Public school,01,Racine,4620,0895,Combined Elementary/Secondary School,No,Racine Unified,Racine County Jail,12,Race/Ethnicity,Black,9,8,88.89
2023-24,Public school,01,Racine,4620,0895,Combined Elementary/Secondary School,No,Racine Unified,Racine County Jail,12,Race/Ethnicity,Two or More,9,1,11.11
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,Disability,Autism,*,*,*
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,Disability,Not IDEA Eligible or No Disability,63,57,90.48
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,Disability Status,SwD,63,6,9.52
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,Disability Status,SwoD,63,57,90.48
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,Economic Status,Econ Disadv,63,17,26.98
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,Economic Status,Not Econ Disadv,63,46,73.02
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,EL Status,EL,63,3,4.76
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,EL Status,Eng Prof,63,60,95.24
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,Gender,Female,63,28,44.44
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,Gender,Male,63,35,55.56
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,Migrant Status,Not Migrant,63,63,100.00
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,Race/Ethnicity,Asian,63,3,4.76
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,Race/Ethnicity,Black,63,9,14.29
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,Race/Ethnicity,Hispanic,63,12,19.05
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,Race/Ethnicity,Two or More,63,2,3.17
2023-24,Public school,01,Racine,4620,0800,High School,No,Racine Unified,The REAL School-Racine Educational Alternative Learning Experience,12,Race/Ethnicity,White,63,37,58.73
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,Disability,Autism,*,*,*
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,Disability,Not IDEA Eligible or No Disability,82,74,90.24
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,Disability Status,SwD,82,8,9.76
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,Disability Status,SwoD,82,74,90.24
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,Economic Status,Econ Disadv,82,24,29.27
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,Economic Status,Not Econ Disadv,82,58,70.73
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,EL Status,EL,82,2,2.44
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,EL Status,Eng Prof,82,80,97.56
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,Gender,Female,82,56,68.29
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,Gender,Male,82,26,31.71
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,Migrant Status,Not Migrant,82,82,100.00
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,Race/Ethnicity,Asian,82,1,1.22
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,Race/Ethnicity,Black,82,3,3.66
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,Race/Ethnicity,Hispanic,82,17,20.73
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,Race/Ethnicity,Two or More,82,7,8.54
2023-24,Public school,01,Racine,4620,0499,High School,No,Racine Unified,Walden III High,12,Race/Ethnicity,White,82,54,65.85
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,Disability,Autism,*,*,*
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,50,43,86.00
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,Disability Status,SwD,50,7,14.00
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,Disability Status,SwoD,50,43,86.00
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,Economic Status,Econ Disadv,50,17,34.00
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,Economic Status,Not Econ Disadv,50,33,66.00
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,EL Status,EL,50,2,4.00
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,EL Status,Eng Prof,50,48,96.00
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,Gender,Female,50,21,42.00
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,Gender,Male,50,29,58.00
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,Migrant Status,Not Migrant,50,50,100.00
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,Race/Ethnicity,Amer Indian,50,1,2.00
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,Race/Ethnicity,Hispanic,50,10,20.00
2023-24,School District,05,Dodge,4634,,[All],No,Randolph,[Districtwide],12,Race/Ethnicity,White,50,39,78.00
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,Disability,Autism,*,*,*
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,Disability,Not IDEA Eligible or No Disability,50,43,86.00
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,Disability,Speech or Language Impairment,*,*,*
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,Disability Status,SwD,50,7,14.00
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,Disability Status,SwoD,50,43,86.00
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,Economic Status,Econ Disadv,50,17,34.00
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,Economic Status,Not Econ Disadv,50,33,66.00
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,EL Status,EL,50,2,4.00
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,EL Status,Eng Prof,50,48,96.00
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,Gender,Female,50,21,42.00
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,Gender,Male,50,29,58.00
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,Migrant Status,Not Migrant,50,50,100.00
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,Race/Ethnicity,Amer Indian,50,1,2.00
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,Race/Ethnicity,Hispanic,50,10,20.00
2023-24,Public school,05,Dodge,4634,0040,High School,No,Randolph,Randolph High,12,Race/Ethnicity,White,50,39,78.00
2023-24,School District,07,Sheboygan,4641,,[All],No,Random Lake,[Districtwide],12,Disability,Autism,*,*,*
2023-24,School District,07,Sheboygan,4641,,[All],No,Random Lake,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,07,Sheboygan,4641,,[All],No,Random Lake,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,School District,07,Sheboygan,4641,,[All],No,Random Lake,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,07,Sheboygan,4641,,[All],No,Random Lake,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2023-24,School District,07,Sheboygan,4641,,[All],No,Random Lake,[Districtwide],12,Disability Status,SwD,*,*,*
2023-24,School District,07,Sheboygan,4641,,[All],No,Random Lake,[Districtwide],12,Disability Status,SwoD,*,*,*
2023-24,School District,07,Sheboygan,4641,,[All],No,Random Lake,[Districtwide],12,Economic Status,Econ Disadv,57,18,31.58
2023-24,School District,07,Sheboygan,4641,,[All],No,Random Lake,[Districtwide],12,Economic Status,Not Econ Disadv,57,39,68.42
2023-24,School District,07,Sheboygan,4641,,[All],No,Random Lake,[Districtwide],12,EL Status,EL,57,2,3.51
2023-24,School District,07,Sheboygan,4641,,[All],No,Random Lake,[Districtwide],12,EL Status,Eng Prof,57,55,96.49
2023-24,School District,07,Sheboygan,4641,,[All],No,Random Lake,[Districtwide],12,Gender,Female,57,26,45.61
2023-24,School District,07,Sheboygan,4641,,[All],No,Random Lake,[Districtwide],12,Gender,Male,57,31,54.39
2023-24,School District,07,Sheboygan,4641,,[All],No,Random Lake,[Districtwide],12,Migrant Status,Not Migrant,57,57,100.00
2023-24,School District,07,Sheboygan,4641,,[All],No,Random Lake,[Districtwide],12,Race/Ethnicity,Asian,57,1,1.75
2023-24,School District,07,Sheboygan,4641,,[All],No,Random Lake,[Districtwide],12,Race/Ethnicity,Hispanic,57,5,8.77
2023-24,School District,07,Sheboygan,4641,,[All],No,Random Lake,[Districtwide],12,Race/Ethnicity,White,57,51,89.47
2023-24,Public school,07,Sheboygan,4641,0080,High School,No,Random Lake,Random Lake High,12,Disability,Autism,*,*,*
2023-24,Public school,07,Sheboygan,4641,0080,High School,No,Random Lake,Random Lake High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,07,Sheboygan,4641,0080,High School,No,Random Lake,Random Lake High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,Public school,07,Sheboygan,4641,0080,High School,No,Random Lake,Random Lake High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,07,Sheboygan,4641,0080,High School,No,Random Lake,Random Lake High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,07,Sheboygan,4641,0080,High School,No,Random Lake,Random Lake High,12,Disability Status,SwD,*,*,*
2023-24,Public school,07,Sheboygan,4641,0080,High School,No,Random Lake,Random Lake High,12,Disability Status,SwoD,*,*,*
2023-24,Public school,07,Sheboygan,4641,0080,High School,No,Random Lake,Random Lake High,12,Economic Status,Econ Disadv,57,18,31.58
2023-24,Public school,07,Sheboygan,4641,0080,High School,No,Random Lake,Random Lake High,12,Economic Status,Not Econ Disadv,57,39,68.42
2023-24,Public school,07,Sheboygan,4641,0080,High School,No,Random Lake,Random Lake High,12,EL Status,EL,57,2,3.51
2023-24,Public school,07,Sheboygan,4641,0080,High School,No,Random Lake,Random Lake High,12,EL Status,Eng Prof,57,55,96.49
2023-24,Public school,07,Sheboygan,4641,0080,High School,No,Random Lake,Random Lake High,12,Gender,Female,57,26,45.61
2023-24,Public school,07,Sheboygan,4641,0080,High School,No,Random Lake,Random Lake High,12,Gender,Male,57,31,54.39
2023-24,Public school,07,Sheboygan,4641,0080,High School,No,Random Lake,Random Lake High,12,Migrant Status,Not Migrant,57,57,100.00
2023-24,Public school,07,Sheboygan,4641,0080,High School,No,Random Lake,Random Lake High,12,Race/Ethnicity,Asian,57,1,1.75
2023-24,Public school,07,Sheboygan,4641,0080,High School,No,Random Lake,Random Lake High,12,Race/Ethnicity,Hispanic,57,5,8.77
2023-24,Public school,07,Sheboygan,4641,0080,High School,No,Random Lake,Random Lake High,12,Race/Ethnicity,White,57,51,89.47
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,Disability,Autism,*,*,*
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,Disability,Intellectual Disability,231,6,2.60
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,231,189,81.82
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,Disability,Other Health Impairment,231,8,3.46
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,Disability,Specific Learning Disability,231,16,6.93
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,Disability Status,SwD,231,42,18.18
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,Disability Status,SwoD,231,189,81.82
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,Economic Status,Econ Disadv,231,88,38.10
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,Economic Status,Not Econ Disadv,231,143,61.90
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,EL Status,EL,231,7,3.03
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,EL Status,Eng Prof,231,224,96.97
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,Gender,Female,231,114,49.35
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,Gender,Male,231,117,50.65
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,Migrant Status,Not Migrant,231,231,100.00
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,Race/Ethnicity,Black,231,6,2.60
2023-24,School District,05,Sauk,4753,,[All],No,Reedsburg,[Districtwide],12,Race/Ethnicity,Hispanic,231,20,8.66
