SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Disability,Deaf or Hard of Hearing,*,*,*
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Disability,Emotional Behavioral Disability,344,8,2.33
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Disability,Intellectual Disability,344,8,2.33
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Disability,Not IDEA Eligible or No Disability,344,294,85.47
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Disability,Specific Learning Disability,344,22,6.40
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Disability Status,SwD,344,50,14.53
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Disability Status,SwoD,344,294,85.47
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Economic Status,Econ Disadv,344,134,38.95
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Economic Status,Not Econ Disadv,344,210,61.05
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,EL Status,EL,344,1,0.29
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,EL Status,Eng Prof,344,343,99.71
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Gender,Female,344,174,50.58
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Gender,Male,344,170,49.42
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Migrant Status,Not Migrant,344,344,100.00
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Race/Ethnicity,Amer Indian,344,17,4.94
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Race/Ethnicity,Asian,344,3,0.87
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Race/Ethnicity,Black,344,5,1.45
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Race/Ethnicity,Hispanic,344,9,2.62
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Race/Ethnicity,Two or More,344,4,1.16
2018-19,Public school,12,Douglas,5663,0280,High School,No,Superior,Superior High,12,Race/Ethnicity,White,344,306,88.95
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,Disability,Autism,*,*,*
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,30,24,80.00
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,Disability,Unknown,*,*,*
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,Disability Status,SwD,*,*,*
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,Disability Status,SwoD,30,24,80.00
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,Disability Status,Unknown,*,*,*
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,Economic Status,Econ Disadv,30,15,50.00
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,Economic Status,Not Econ Disadv,30,15,50.00
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,EL Status,Eng Prof,30,30,100.00
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,Gender,Female,30,13,43.33
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,Gender,Male,30,17,56.67
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,Migrant Status,Not Migrant,30,30,100.00
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,Race/Ethnicity,Amer Indian,30,1,3.33
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,Race/Ethnicity,Hispanic,30,1,3.33
2018-19,School District,08,Oconto,5670,,[All],No,Suring Public,[Districtwide],12,Race/Ethnicity,White,30,28,93.33
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,Disability,Autism,*,*,*
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,Disability,Not IDEA Eligible or No Disability,30,24,80.00
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,Disability,Unknown,*,*,*
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,Disability Status,SwD,*,*,*
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,Disability Status,SwoD,30,24,80.00
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,Disability Status,Unknown,*,*,*
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,Economic Status,Econ Disadv,30,15,50.00
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,Economic Status,Not Econ Disadv,30,15,50.00
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,EL Status,Eng Prof,30,30,100.00
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,Gender,Female,30,13,43.33
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,Gender,Male,30,17,56.67
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,Migrant Status,Not Migrant,30,30,100.00
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,Race/Ethnicity,Amer Indian,30,1,3.33
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,Race/Ethnicity,Hispanic,30,1,3.33
2018-19,Public school,08,Oconto,5670,0080,High School,No,Suring Public,Suring High,12,Race/Ethnicity,White,30,28,93.33
2018-19,School District,10,Clark,5726,,[All],No,Thorp,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,10,Clark,5726,,[All],No,Thorp,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,School District,10,Clark,5726,,[All],No,Thorp,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,10,Clark,5726,,[All],No,Thorp,[Districtwide],12,Disability Status,SwD,*,*,*
2018-19,School District,10,Clark,5726,,[All],No,Thorp,[Districtwide],12,Disability Status,SwoD,*,*,*
2018-19,School District,10,Clark,5726,,[All],No,Thorp,[Districtwide],12,Economic Status,Econ Disadv,52,20,38.46
2018-19,School District,10,Clark,5726,,[All],No,Thorp,[Districtwide],12,Economic Status,Not Econ Disadv,52,32,61.54
2018-19,School District,10,Clark,5726,,[All],No,Thorp,[Districtwide],12,EL Status,Eng Prof,52,52,100.00
2018-19,School District,10,Clark,5726,,[All],No,Thorp,[Districtwide],12,Gender,Female,52,24,46.15
2018-19,School District,10,Clark,5726,,[All],No,Thorp,[Districtwide],12,Gender,Male,52,28,53.85
2018-19,School District,10,Clark,5726,,[All],No,Thorp,[Districtwide],12,Migrant Status,Not Migrant,52,52,100.00
2018-19,School District,10,Clark,5726,,[All],No,Thorp,[Districtwide],12,Race/Ethnicity,White,52,52,100.00
2018-19,Public school,10,Clark,5726,0040,High School,No,Thorp,Thorp High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,10,Clark,5726,0040,High School,No,Thorp,Thorp High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,Public school,10,Clark,5726,0040,High School,No,Thorp,Thorp High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,10,Clark,5726,0040,High School,No,Thorp,Thorp High,12,Disability Status,SwD,*,*,*
2018-19,Public school,10,Clark,5726,0040,High School,No,Thorp,Thorp High,12,Disability Status,SwoD,*,*,*
2018-19,Public school,10,Clark,5726,0040,High School,No,Thorp,Thorp High,12,Economic Status,Econ Disadv,52,20,38.46
2018-19,Public school,10,Clark,5726,0040,High School,No,Thorp,Thorp High,12,Economic Status,Not Econ Disadv,52,32,61.54
2018-19,Public school,10,Clark,5726,0040,High School,No,Thorp,Thorp High,12,EL Status,Eng Prof,52,52,100.00
2018-19,Public school,10,Clark,5726,0040,High School,No,Thorp,Thorp High,12,Gender,Female,52,24,46.15
2018-19,Public school,10,Clark,5726,0040,High School,No,Thorp,Thorp High,12,Gender,Male,52,28,53.85
2018-19,Public school,10,Clark,5726,0040,High School,No,Thorp,Thorp High,12,Migrant Status,Not Migrant,52,52,100.00
2018-19,Public school,10,Clark,5726,0040,High School,No,Thorp,Thorp High,12,Race/Ethnicity,White,52,52,100.00
2018-19,School District,09,Oneida,5733,,[All],No,Three Lakes,[Districtwide],12,Disability,Autism,*,*,*
2018-19,School District,09,Oneida,5733,,[All],No,Three Lakes,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2018-19,School District,09,Oneida,5733,,[All],No,Three Lakes,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,38,28,73.68
2018-19,School District,09,Oneida,5733,,[All],No,Three Lakes,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2018-19,School District,09,Oneida,5733,,[All],No,Three Lakes,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,09,Oneida,5733,,[All],No,Three Lakes,[Districtwide],12,Disability Status,SwD,38,10,26.32
2018-19,School District,09,Oneida,5733,,[All],No,Three Lakes,[Districtwide],12,Disability Status,SwoD,38,28,73.68
2018-19,School District,09,Oneida,5733,,[All],No,Three Lakes,[Districtwide],12,Economic Status,Econ Disadv,38,12,31.58
2018-19,School District,09,Oneida,5733,,[All],No,Three Lakes,[Districtwide],12,Economic Status,Not Econ Disadv,38,26,68.42
2018-19,School District,09,Oneida,5733,,[All],No,Three Lakes,[Districtwide],12,EL Status,Eng Prof,38,38,100.00
2018-19,School District,09,Oneida,5733,,[All],No,Three Lakes,[Districtwide],12,Gender,Female,38,18,47.37
2018-19,School District,09,Oneida,5733,,[All],No,Three Lakes,[Districtwide],12,Gender,Male,38,20,52.63
2018-19,School District,09,Oneida,5733,,[All],No,Three Lakes,[Districtwide],12,Migrant Status,Not Migrant,38,38,100.00
2018-19,School District,09,Oneida,5733,,[All],No,Three Lakes,[Districtwide],12,Race/Ethnicity,Black,38,1,2.63
2018-19,School District,09,Oneida,5733,,[All],No,Three Lakes,[Districtwide],12,Race/Ethnicity,Hispanic,38,1,2.63
2018-19,School District,09,Oneida,5733,,[All],No,Three Lakes,[Districtwide],12,Race/Ethnicity,White,38,36,94.74
2018-19,Public school,09,Oneida,5733,0080,High School,No,Three Lakes,Three Lakes High,12,Disability,Autism,*,*,*
2018-19,Public school,09,Oneida,5733,0080,High School,No,Three Lakes,Three Lakes High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,09,Oneida,5733,0080,High School,No,Three Lakes,Three Lakes High,12,Disability,Not IDEA Eligible or No Disability,38,28,73.68
2018-19,Public school,09,Oneida,5733,0080,High School,No,Three Lakes,Three Lakes High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,09,Oneida,5733,0080,High School,No,Three Lakes,Three Lakes High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,09,Oneida,5733,0080,High School,No,Three Lakes,Three Lakes High,12,Disability Status,SwD,38,10,26.32
2018-19,Public school,09,Oneida,5733,0080,High School,No,Three Lakes,Three Lakes High,12,Disability Status,SwoD,38,28,73.68
2018-19,Public school,09,Oneida,5733,0080,High School,No,Three Lakes,Three Lakes High,12,Economic Status,Econ Disadv,38,12,31.58
2018-19,Public school,09,Oneida,5733,0080,High School,No,Three Lakes,Three Lakes High,12,Economic Status,Not Econ Disadv,38,26,68.42
2018-19,Public school,09,Oneida,5733,0080,High School,No,Three Lakes,Three Lakes High,12,EL Status,Eng Prof,38,38,100.00
2018-19,Public school,09,Oneida,5733,0080,High School,No,Three Lakes,Three Lakes High,12,Gender,Female,38,18,47.37
2018-19,Public school,09,Oneida,5733,0080,High School,No,Three Lakes,Three Lakes High,12,Gender,Male,38,20,52.63
2018-19,Public school,09,Oneida,5733,0080,High School,No,Three Lakes,Three Lakes High,12,Migrant Status,Not Migrant,38,38,100.00
2018-19,Public school,09,Oneida,5733,0080,High School,No,Three Lakes,Three Lakes High,12,Race/Ethnicity,Black,38,1,2.63
2018-19,Public school,09,Oneida,5733,0080,High School,No,Three Lakes,Three Lakes High,12,Race/Ethnicity,Hispanic,38,1,2.63
2018-19,Public school,09,Oneida,5733,0080,High School,No,Three Lakes,Three Lakes High,12,Race/Ethnicity,White,38,36,94.74
2018-19,School District,08,Shawano,5740,,[All],No,Tigerton,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,08,Shawano,5740,,[All],No,Tigerton,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2018-19,School District,08,Shawano,5740,,[All],No,Tigerton,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,School District,08,Shawano,5740,,[All],No,Tigerton,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2018-19,School District,08,Shawano,5740,,[All],No,Tigerton,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2018-19,School District,08,Shawano,5740,,[All],No,Tigerton,[Districtwide],12,Disability Status,SwD,*,*,*
2018-19,School District,08,Shawano,5740,,[All],No,Tigerton,[Districtwide],12,Disability Status,SwoD,*,*,*
2018-19,School District,08,Shawano,5740,,[All],No,Tigerton,[Districtwide],12,Economic Status,Econ Disadv,23,15,65.22
2018-19,School District,08,Shawano,5740,,[All],No,Tigerton,[Districtwide],12,Economic Status,Not Econ Disadv,23,8,34.78
2018-19,School District,08,Shawano,5740,,[All],No,Tigerton,[Districtwide],12,EL Status,Eng Prof,23,23,100.00
2018-19,School District,08,Shawano,5740,,[All],No,Tigerton,[Districtwide],12,Gender,Female,23,13,56.52
2018-19,School District,08,Shawano,5740,,[All],No,Tigerton,[Districtwide],12,Gender,Male,23,10,43.48
2018-19,School District,08,Shawano,5740,,[All],No,Tigerton,[Districtwide],12,Migrant Status,Not Migrant,23,23,100.00
2018-19,School District,08,Shawano,5740,,[All],No,Tigerton,[Districtwide],12,Race/Ethnicity,Amer Indian,23,1,4.35
2018-19,School District,08,Shawano,5740,,[All],No,Tigerton,[Districtwide],12,Race/Ethnicity,Two or More,23,2,8.70
2018-19,School District,08,Shawano,5740,,[All],No,Tigerton,[Districtwide],12,Race/Ethnicity,White,23,20,86.96
2018-19,Public school,08,Shawano,5740,0040,High School,No,Tigerton,Tigerton High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,08,Shawano,5740,0040,High School,No,Tigerton,Tigerton High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,08,Shawano,5740,0040,High School,No,Tigerton,Tigerton High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,Public school,08,Shawano,5740,0040,High School,No,Tigerton,Tigerton High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,08,Shawano,5740,0040,High School,No,Tigerton,Tigerton High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,08,Shawano,5740,0040,High School,No,Tigerton,Tigerton High,12,Disability Status,SwD,*,*,*
2018-19,Public school,08,Shawano,5740,0040,High School,No,Tigerton,Tigerton High,12,Disability Status,SwoD,*,*,*
2018-19,Public school,08,Shawano,5740,0040,High School,No,Tigerton,Tigerton High,12,Economic Status,Econ Disadv,23,15,65.22
2018-19,Public school,08,Shawano,5740,0040,High School,No,Tigerton,Tigerton High,12,Economic Status,Not Econ Disadv,23,8,34.78
2018-19,Public school,08,Shawano,5740,0040,High School,No,Tigerton,Tigerton High,12,EL Status,Eng Prof,23,23,100.00
2018-19,Public school,08,Shawano,5740,0040,High School,No,Tigerton,Tigerton High,12,Gender,Female,23,13,56.52
2018-19,Public school,08,Shawano,5740,0040,High School,No,Tigerton,Tigerton High,12,Gender,Male,23,10,43.48
2018-19,Public school,08,Shawano,5740,0040,High School,No,Tigerton,Tigerton High,12,Migrant Status,Not Migrant,23,23,100.00
2018-19,Public school,08,Shawano,5740,0040,High School,No,Tigerton,Tigerton High,12,Race/Ethnicity,Amer Indian,23,1,4.35
2018-19,Public school,08,Shawano,5740,0040,High School,No,Tigerton,Tigerton High,12,Race/Ethnicity,Two or More,23,2,8.70
2018-19,Public school,08,Shawano,5740,0040,High School,No,Tigerton,Tigerton High,12,Race/Ethnicity,White,23,20,86.96
2018-19,School District,04,Monroe,5747,,[All],No,Tomah Area,[Districtwide],12,Disability,Autism,*,*,*
2018-19,School District,04,Monroe,5747,,[All],No,Tomah Area,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2018-19,School District,04,Monroe,5747,,[All],No,Tomah Area,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2018-19,School District,04,Monroe,5747,,[All],No,Tomah Area,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,School District,04,Monroe,5747,,[All],No,Tomah Area,[Districtwide],12,Disability,Intellectual Disability,260,7,2.69
2018-19,School District,04,Monroe,5747,,[All],No,Tomah Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,260,209,80.38
2018-19,School District,04,Monroe,5747,,[All],No,Tomah Area,[Districtwide],12,Disability,Other Health Impairment,260,15,5.77
