SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2024-25,School District,10,Chippewa,5593,,[All],No,Stanley-Boyd Area,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,10,Chippewa,5593,,[All],No,Stanley-Boyd Area,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2024-25,School District,10,Chippewa,5593,,[All],No,Stanley-Boyd Area,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,10,Chippewa,5593,,[All],No,Stanley-Boyd Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,78,67,85.90
2024-25,School District,10,Chippewa,5593,,[All],No,Stanley-Boyd Area,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,10,Chippewa,5593,,[All],No,Stanley-Boyd Area,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,10,Chippewa,5593,,[All],No,Stanley-Boyd Area,[Districtwide],12,Disability Status,SwD,78,11,14.10
2024-25,School District,10,Chippewa,5593,,[All],No,Stanley-Boyd Area,[Districtwide],12,Disability Status,SwoD,78,67,85.90
2024-25,School District,10,Chippewa,5593,,[All],No,Stanley-Boyd Area,[Districtwide],12,Economic Status,Econ Disadv,78,21,26.92
2024-25,School District,10,Chippewa,5593,,[All],No,Stanley-Boyd Area,[Districtwide],12,Economic Status,Not Econ Disadv,78,57,73.08
2024-25,School District,10,Chippewa,5593,,[All],No,Stanley-Boyd Area,[Districtwide],12,EL Status,Eng Prof,78,78,100.00
2024-25,School District,10,Chippewa,5593,,[All],No,Stanley-Boyd Area,[Districtwide],12,Gender,Female,78,40,51.28
2024-25,School District,10,Chippewa,5593,,[All],No,Stanley-Boyd Area,[Districtwide],12,Gender,Male,78,38,48.72
2024-25,School District,10,Chippewa,5593,,[All],No,Stanley-Boyd Area,[Districtwide],12,Migrant Status,Not Migrant,78,78,100.00
2024-25,School District,10,Chippewa,5593,,[All],No,Stanley-Boyd Area,[Districtwide],12,Race/Ethnicity,Two or More,78,3,3.85
2024-25,School District,10,Chippewa,5593,,[All],No,Stanley-Boyd Area,[Districtwide],12,Race/Ethnicity,White,78,75,96.15
2024-25,Public school,10,Chippewa,5593,0080,High School,No,Stanley-Boyd Area,Stanley-Boyd High,12,Disability,Autism,*,*,*
2024-25,Public school,10,Chippewa,5593,0080,High School,No,Stanley-Boyd Area,Stanley-Boyd High,12,Disability,Deaf or Hard of Hearing,*,*,*
2024-25,Public school,10,Chippewa,5593,0080,High School,No,Stanley-Boyd Area,Stanley-Boyd High,12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,Public school,10,Chippewa,5593,0080,High School,No,Stanley-Boyd Area,Stanley-Boyd High,12,Disability,Not IDEA Eligible or No Disability,78,67,85.90
2024-25,Public school,10,Chippewa,5593,0080,High School,No,Stanley-Boyd Area,Stanley-Boyd High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,10,Chippewa,5593,0080,High School,No,Stanley-Boyd Area,Stanley-Boyd High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,10,Chippewa,5593,0080,High School,No,Stanley-Boyd Area,Stanley-Boyd High,12,Disability Status,SwD,78,11,14.10
2024-25,Public school,10,Chippewa,5593,0080,High School,No,Stanley-Boyd Area,Stanley-Boyd High,12,Disability Status,SwoD,78,67,85.90
2024-25,Public school,10,Chippewa,5593,0080,High School,No,Stanley-Boyd Area,Stanley-Boyd High,12,Economic Status,Econ Disadv,78,21,26.92
2024-25,Public school,10,Chippewa,5593,0080,High School,No,Stanley-Boyd Area,Stanley-Boyd High,12,Economic Status,Not Econ Disadv,78,57,73.08
2024-25,Public school,10,Chippewa,5593,0080,High School,No,Stanley-Boyd Area,Stanley-Boyd High,12,EL Status,Eng Prof,78,78,100.00
2024-25,Public school,10,Chippewa,5593,0080,High School,No,Stanley-Boyd Area,Stanley-Boyd High,12,Gender,Female,78,40,51.28
2024-25,Public school,10,Chippewa,5593,0080,High School,No,Stanley-Boyd Area,Stanley-Boyd High,12,Gender,Male,78,38,48.72
2024-25,Public school,10,Chippewa,5593,0080,High School,No,Stanley-Boyd Area,Stanley-Boyd High,12,Migrant Status,Not Migrant,78,78,100.00
2024-25,Public school,10,Chippewa,5593,0080,High School,No,Stanley-Boyd Area,Stanley-Boyd High,12,Race/Ethnicity,Two or More,78,3,3.85
2024-25,Public school,10,Chippewa,5593,0080,High School,No,Stanley-Boyd Area,Stanley-Boyd High,12,Race/Ethnicity,White,78,75,96.15
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Disability,Autism,556,13,2.34
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Disability,Emotional Behavioral Disability,556,16,2.88
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,556,472,84.89
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Disability,Other Health Impairment,556,26,4.68
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Disability,Specific Learning Disability,556,17,3.06
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Disability Status,SwD,556,84,15.11
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Disability Status,SwoD,556,472,84.89
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Economic Status,Econ Disadv,556,228,41.01
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Economic Status,Not Econ Disadv,556,328,58.99
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,EL Status,EL,556,25,4.50
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,EL Status,Eng Prof,556,531,95.50
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Gender,Female,*,*,*
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Gender,Male,556,310,55.76
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Gender,Non-binary,*,*,*
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Migrant Status,Migrant,*,*,*
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Migrant Status,Not Migrant,*,*,*
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Race/Ethnicity,Amer Indian,556,3,0.54
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Race/Ethnicity,Asian,556,46,8.27
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Race/Ethnicity,Black,556,8,1.44
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Race/Ethnicity,Hispanic,556,52,9.35
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Race/Ethnicity,Two or More,556,28,5.04
2024-25,School District,05,Portage,5607,,[All],No,Stevens Point Area Public,[Districtwide],12,Race/Ethnicity,White,556,419,75.36
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Disability,Autism,*,*,*
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Disability,Blind and Visually Impaired,*,*,*
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Disability,Emotional Behavioral Disability,67,9,13.43
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Disability,Not IDEA Eligible or No Disability,67,42,62.69
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Disability,Specific Learning Disability,67,8,11.94
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Disability Status,SwD,67,25,37.31
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Disability Status,SwoD,67,42,62.69
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Economic Status,Econ Disadv,67,56,83.58
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Economic Status,Not Econ Disadv,67,11,16.42
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,EL Status,EL,67,5,7.46
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,EL Status,Eng Prof,67,62,92.54
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Gender,Female,*,*,*
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Gender,Male,67,44,65.67
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Gender,Non-binary,*,*,*
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Migrant Status,Migrant,*,*,*
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Migrant Status,Not Migrant,*,*,*
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Race/Ethnicity,Amer Indian,67,1,1.49
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Race/Ethnicity,Asian,67,2,2.99
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Race/Ethnicity,Black,67,3,4.48
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Race/Ethnicity,Hispanic,67,12,17.91
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Race/Ethnicity,Two or More,67,6,8.96
2024-25,Public school,05,Portage,5607,0310,High School,No,Stevens Point Area Public,Charles F Fernandez Center Alt Learning,12,Race/Ethnicity,White,67,43,64.18
2024-25,Public school,05,Portage,5607,0290,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Point of Discovery School,12,Disability,Autism,*,*,*
2024-25,Public school,05,Portage,5607,0290,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Point of Discovery School,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2024-25,Public school,05,Portage,5607,0290,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Point of Discovery School,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,05,Portage,5607,0290,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Point of Discovery School,12,Disability Status,SwD,*,*,*
2024-25,Public school,05,Portage,5607,0290,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Point of Discovery School,12,Disability Status,SwoD,*,*,*
2024-25,Public school,05,Portage,5607,0290,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Point of Discovery School,12,Economic Status,Econ Disadv,19,7,36.84
2024-25,Public school,05,Portage,5607,0290,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Point of Discovery School,12,Economic Status,Not Econ Disadv,19,12,63.16
2024-25,Public school,05,Portage,5607,0290,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Point of Discovery School,12,EL Status,Eng Prof,19,19,100.00
2024-25,Public school,05,Portage,5607,0290,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Point of Discovery School,12,Gender,Female,19,9,47.37
2024-25,Public school,05,Portage,5607,0290,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Point of Discovery School,12,Gender,Male,19,10,52.63
2024-25,Public school,05,Portage,5607,0290,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Point of Discovery School,12,Migrant Status,Not Migrant,19,19,100.00
2024-25,Public school,05,Portage,5607,0290,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Point of Discovery School,12,Race/Ethnicity,Hispanic,19,1,5.26
2024-25,Public school,05,Portage,5607,0290,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Point of Discovery School,12,Race/Ethnicity,White,19,18,94.74
2024-25,Public Schools-Multidistrict Charters,05,Portage,5607,9100,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Rural Virtual Academy,12,Disability,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,05,Portage,5607,9100,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Rural Virtual Academy,12,Disability Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,05,Portage,5607,9100,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Rural Virtual Academy,12,Economic Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,05,Portage,5607,9100,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Rural Virtual Academy,12,EL Status,Eng Prof,3,3,100.00
2024-25,Public Schools-Multidistrict Charters,05,Portage,5607,9100,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Rural Virtual Academy,12,Gender,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,05,Portage,5607,9100,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Rural Virtual Academy,12,Migrant Status,[Data Suppressed],*,*,*
2024-25,Public Schools-Multidistrict Charters,05,Portage,5607,9100,Combined Elementary/Secondary School,Yes,Stevens Point Area Public,Rural Virtual Academy,12,Race/Ethnicity,White,3,3,100.00
2024-25,Public school,05,Portage,5607,0270,High School,No,Stevens Point Area Public,Stevens Point Area Senior High,12,Disability,Autism,467,11,2.36
2024-25,Public school,05,Portage,5607,0270,High School,No,Stevens Point Area Public,Stevens Point Area Senior High,12,Disability,Blind and Visually Impaired,*,*,*
2024-25,Public school,05,Portage,5607,0270,High School,No,Stevens Point Area Public,Stevens Point Area Senior High,12,Disability,Deaf or Hard of Hearing,*,*,*
2024-25,Public school,05,Portage,5607,0270,High School,No,Stevens Point Area Public,Stevens Point Area Senior High,12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,Public school,05,Portage,5607,0270,High School,No,Stevens Point Area Public,Stevens Point Area Senior High,12,Disability,Intellectual Disability,467,8,1.71
2024-25,Public school,05,Portage,5607,0270,High School,No,Stevens Point Area Public,Stevens Point Area Senior High,12,Disability,Not IDEA Eligible or No Disability,467,410,87.79
2024-25,Public school,05,Portage,5607,0270,High School,No,Stevens Point Area Public,Stevens Point Area Senior High,12,Disability,Other Health Impairment,467,19,4.07
2024-25,Public school,05,Portage,5607,0270,High School,No,Stevens Point Area Public,Stevens Point Area Senior High,12,Disability,Specific Learning Disability,467,9,1.93
2024-25,Public school,05,Portage,5607,0270,High School,No,Stevens Point Area Public,Stevens Point Area Senior High,12,Disability Status,SwD,467,57,12.21
2024-25,Public school,05,Portage,5607,0270,High School,No,Stevens Point Area Public,Stevens Point Area Senior High,12,Disability Status,SwoD,467,410,87.79
2024-25,Public school,05,Portage,5607,0270,High School,No,Stevens Point Area Public,Stevens Point Area Senior High,12,Economic Status,Econ Disadv,467,164,35.12
2024-25,Public school,05,Portage,5607,0270,High School,No,Stevens Point Area Public,Stevens Point Area Senior High,12,Economic Status,Not Econ Disadv,467,303,64.88
2024-25,Public school,05,Portage,5607,0270,High School,No,Stevens Point Area Public,Stevens Point Area Senior High,12,EL Status,EL,467,20,4.28
2024-25,Public school,05,Portage,5607,0270,High School,No,Stevens Point Area Public,Stevens Point Area Senior High,12,EL Status,Eng Prof,467,447,95.72
2024-25,Public school,05,Portage,5607,0270,High School,No,Stevens Point Area Public,Stevens Point Area Senior High,12,Gender,Female,467,212,45.40
