SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Economic Status,Not Econ Disadv,217,167,76.96
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,EL Status,EL,217,4,1.84
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,EL Status,Eng Prof,217,213,98.16
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Gender,Female,217,104,47.93
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Gender,Male,217,113,52.07
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Migrant Status,Not Migrant,217,217,100.00
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Race/Ethnicity,Amer Indian,217,2,0.92
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Race/Ethnicity,Asian,217,2,0.92
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Race/Ethnicity,Black,217,7,3.23
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Race/Ethnicity,Hispanic,217,22,10.14
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Race/Ethnicity,Two or More,217,4,1.84
2021-22,School District,05,Columbia,4501,,[All],No,Portage Community,[Districtwide],12,Race/Ethnicity,White,217,180,82.95
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4501,0405,Combined Elementary/Secondary School,Yes,Portage Community,Kiel eSchool,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4501,0405,Combined Elementary/Secondary School,Yes,Portage Community,Kiel eSchool,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4501,0405,Combined Elementary/Secondary School,Yes,Portage Community,Kiel eSchool,12,Disability Status,SwD,*,*,*
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4501,0405,Combined Elementary/Secondary School,Yes,Portage Community,Kiel eSchool,12,Disability Status,SwoD,*,*,*
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4501,0405,Combined Elementary/Secondary School,Yes,Portage Community,Kiel eSchool,12,Economic Status,[Data Suppressed],*,*,*
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4501,0405,Combined Elementary/Secondary School,Yes,Portage Community,Kiel eSchool,12,EL Status,Eng Prof,8,8,100.00
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4501,0405,Combined Elementary/Secondary School,Yes,Portage Community,Kiel eSchool,12,Gender,Female,8,5,62.50
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4501,0405,Combined Elementary/Secondary School,Yes,Portage Community,Kiel eSchool,12,Gender,Male,8,3,37.50
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4501,0405,Combined Elementary/Secondary School,Yes,Portage Community,Kiel eSchool,12,Migrant Status,Not Migrant,8,8,100.00
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4501,0405,Combined Elementary/Secondary School,Yes,Portage Community,Kiel eSchool,12,Race/Ethnicity,Black,8,2,25.00
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4501,0405,Combined Elementary/Secondary School,Yes,Portage Community,Kiel eSchool,12,Race/Ethnicity,Hispanic,8,1,12.50
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4501,0405,Combined Elementary/Secondary School,Yes,Portage Community,Kiel eSchool,12,Race/Ethnicity,White,8,5,62.50
2021-22,Public school,05,Columbia,4501,0400,High School,No,Portage Community,Portage Academy of Achievement,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,05,Columbia,4501,0400,High School,No,Portage Community,Portage Academy of Achievement,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,Public school,05,Columbia,4501,0400,High School,No,Portage Community,Portage Academy of Achievement,12,Disability Status,SwD,*,*,*
2021-22,Public school,05,Columbia,4501,0400,High School,No,Portage Community,Portage Academy of Achievement,12,Disability Status,SwoD,*,*,*
2021-22,Public school,05,Columbia,4501,0400,High School,No,Portage Community,Portage Academy of Achievement,12,Economic Status,Not Econ Disadv,13,13,100.00
2021-22,Public school,05,Columbia,4501,0400,High School,No,Portage Community,Portage Academy of Achievement,12,EL Status,Eng Prof,13,13,100.00
2021-22,Public school,05,Columbia,4501,0400,High School,No,Portage Community,Portage Academy of Achievement,12,Gender,Female,13,5,38.46
2021-22,Public school,05,Columbia,4501,0400,High School,No,Portage Community,Portage Academy of Achievement,12,Gender,Male,13,8,61.54
2021-22,Public school,05,Columbia,4501,0400,High School,No,Portage Community,Portage Academy of Achievement,12,Migrant Status,Not Migrant,13,13,100.00
2021-22,Public school,05,Columbia,4501,0400,High School,No,Portage Community,Portage Academy of Achievement,12,Race/Ethnicity,Amer Indian,13,1,7.69
2021-22,Public school,05,Columbia,4501,0400,High School,No,Portage Community,Portage Academy of Achievement,12,Race/Ethnicity,White,13,12,92.31
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Disability,Autism,196,7,3.57
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Disability,Not IDEA Eligible or No Disability,196,170,86.73
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Disability,Other Health Impairment,196,9,4.59
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Disability Status,SwD,196,26,13.27
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Disability Status,SwoD,196,170,86.73
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Economic Status,Econ Disadv,196,45,22.96
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Economic Status,Not Econ Disadv,196,151,77.04
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,EL Status,EL,196,4,2.04
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,EL Status,Eng Prof,196,192,97.96
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Gender,Female,196,94,47.96
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Gender,Male,196,102,52.04
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Migrant Status,Not Migrant,196,196,100.00
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Race/Ethnicity,Amer Indian,196,1,0.51
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Race/Ethnicity,Asian,196,2,1.02
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Race/Ethnicity,Black,196,5,2.55
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Race/Ethnicity,Hispanic,196,21,10.71
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Race/Ethnicity,Two or More,196,4,2.04
2021-22,Public school,05,Columbia,4501,0180,High School,No,Portage Community,Portage High,12,Race/Ethnicity,White,196,163,83.16
2021-22,School District,03,Grant,4529,,[All],No,Potosi,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,03,Grant,4529,,[All],No,Potosi,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,03,Grant,4529,,[All],No,Potosi,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,28,22,78.57
2021-22,School District,03,Grant,4529,,[All],No,Potosi,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,03,Grant,4529,,[All],No,Potosi,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,03,Grant,4529,,[All],No,Potosi,[Districtwide],12,Disability Status,SwD,28,6,21.43
2021-22,School District,03,Grant,4529,,[All],No,Potosi,[Districtwide],12,Disability Status,SwoD,28,22,78.57
2021-22,School District,03,Grant,4529,,[All],No,Potosi,[Districtwide],12,Economic Status,Econ Disadv,28,6,21.43
2021-22,School District,03,Grant,4529,,[All],No,Potosi,[Districtwide],12,Economic Status,Not Econ Disadv,28,22,78.57
2021-22,School District,03,Grant,4529,,[All],No,Potosi,[Districtwide],12,EL Status,Eng Prof,28,28,100.00
2021-22,School District,03,Grant,4529,,[All],No,Potosi,[Districtwide],12,Gender,Female,28,9,32.14
2021-22,School District,03,Grant,4529,,[All],No,Potosi,[Districtwide],12,Gender,Male,28,19,67.86
2021-22,School District,03,Grant,4529,,[All],No,Potosi,[Districtwide],12,Migrant Status,Not Migrant,28,28,100.00
2021-22,School District,03,Grant,4529,,[All],No,Potosi,[Districtwide],12,Race/Ethnicity,White,28,28,100.00
2021-22,Public school,03,Grant,4529,0040,High School,No,Potosi,Potosi High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,03,Grant,4529,0040,High School,No,Potosi,Potosi High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,03,Grant,4529,0040,High School,No,Potosi,Potosi High,12,Disability,Not IDEA Eligible or No Disability,28,22,78.57
2021-22,Public school,03,Grant,4529,0040,High School,No,Potosi,Potosi High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,03,Grant,4529,0040,High School,No,Potosi,Potosi High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,03,Grant,4529,0040,High School,No,Potosi,Potosi High,12,Disability Status,SwD,28,6,21.43
2021-22,Public school,03,Grant,4529,0040,High School,No,Potosi,Potosi High,12,Disability Status,SwoD,28,22,78.57
2021-22,Public school,03,Grant,4529,0040,High School,No,Potosi,Potosi High,12,Economic Status,Econ Disadv,28,6,21.43
2021-22,Public school,03,Grant,4529,0040,High School,No,Potosi,Potosi High,12,Economic Status,Not Econ Disadv,28,22,78.57
2021-22,Public school,03,Grant,4529,0040,High School,No,Potosi,Potosi High,12,EL Status,Eng Prof,28,28,100.00
2021-22,Public school,03,Grant,4529,0040,High School,No,Potosi,Potosi High,12,Gender,Female,28,9,32.14
2021-22,Public school,03,Grant,4529,0040,High School,No,Potosi,Potosi High,12,Gender,Male,28,19,67.86
2021-22,Public school,03,Grant,4529,0040,High School,No,Potosi,Potosi High,12,Migrant Status,Not Migrant,28,28,100.00
2021-22,Public school,03,Grant,4529,0040,High School,No,Potosi,Potosi High,12,Race/Ethnicity,White,28,28,100.00
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,Disability,Autism,*,*,*
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,80,69,86.25
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,Disability Status,SwD,80,11,13.75
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,Disability Status,SwoD,80,69,86.25
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,Economic Status,Econ Disadv,80,16,20.00
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,Economic Status,Not Econ Disadv,80,64,80.00
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,EL Status,Eng Prof,80,80,100.00
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,Gender,Female,80,39,48.75
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,Gender,Male,80,41,51.25
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,Migrant Status,Not Migrant,80,80,100.00
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,Race/Ethnicity,Amer Indian,80,1,1.25
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,Race/Ethnicity,Hispanic,80,3,3.75
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,Race/Ethnicity,Pacific Isle,80,1,1.25
2021-22,School District,05,Columbia,4536,,[All],No,Poynette,[Districtwide],12,Race/Ethnicity,White,80,75,93.75
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4536,9803,Combined Elementary/Secondary School,Yes,Poynette,JEDI Virtual K-12,12,Disability,[Data Suppressed],*,*,*
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4536,9803,Combined Elementary/Secondary School,Yes,Poynette,JEDI Virtual K-12,12,Disability Status,[Data Suppressed],*,*,*
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4536,9803,Combined Elementary/Secondary School,Yes,Poynette,JEDI Virtual K-12,12,Economic Status,[Data Suppressed],*,*,*
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4536,9803,Combined Elementary/Secondary School,Yes,Poynette,JEDI Virtual K-12,12,EL Status,Eng Prof,1,1,100.00
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4536,9803,Combined Elementary/Secondary School,Yes,Poynette,JEDI Virtual K-12,12,Gender,Female,1,1,100.00
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4536,9803,Combined Elementary/Secondary School,Yes,Poynette,JEDI Virtual K-12,12,Migrant Status,Not Migrant,1,1,100.00
2021-22,Public Schools-Multidistrict Charters,05,Columbia,4536,9803,Combined Elementary/Secondary School,Yes,Poynette,JEDI Virtual K-12,12,Race/Ethnicity,White,1,1,100.00
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,Disability,Autism,*,*,*
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,Disability,Not IDEA Eligible or No Disability,79,68,86.08
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,Disability Status,SwD,79,11,13.92
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,Disability Status,SwoD,79,68,86.08
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,Economic Status,Econ Disadv,79,16,20.25
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,Economic Status,Not Econ Disadv,79,63,79.75
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,EL Status,Eng Prof,79,79,100.00
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,Gender,Female,79,38,48.10
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,Gender,Male,79,41,51.90
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,Migrant Status,Not Migrant,79,79,100.00
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,Race/Ethnicity,Amer Indian,79,1,1.27
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,Race/Ethnicity,Hispanic,79,3,3.80
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,Race/Ethnicity,Pacific Isle,79,1,1.27
2021-22,Public school,05,Columbia,4536,0080,High School,No,Poynette,Poynette High,12,Race/Ethnicity,White,79,74,93.67
2021-22,School District,03,Crawford,4543,,[All],No,Prairie du Chien Area,[Districtwide],12,Disability,Autism,*,*,*
2021-22,School District,03,Crawford,4543,,[All],No,Prairie du Chien Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,96,87,90.63
2021-22,School District,03,Crawford,4543,,[All],No,Prairie du Chien Area,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,03,Crawford,4543,,[All],No,Prairie du Chien Area,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
